tCodigoPedido;tItem;tCodigoProducto;tCodigoGrupo;tCodigoSubGrupo;nPrecioNeto;nPrecioImpuesto1;nPrecioImpuesto2;nPrecioImpuesto3;nPrecioVenta;nRecargo;nDescuento;nPrecioOficial;nCantidad;nImpuesto1;nImpuesto2;nImpuesto3;nVenta;tObservacion;lImprime;tEstadoItem;tArea;lImprimeArea;tComanda;tUsuario;fRegistro;tMotivoEliminacion;tObservacionAnulado;tUsuarioAnulado;fRegistroAnulado;tTurnoAnulado;fDiaContable
2400053471;1;148;17;1702;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;5;1;;JTIRADO;10/07/2024 17:49;;;JTIRADO;10/07/2024 17:49;2400000538;10/07/2024 0:00
2400053460;1;276;7;701;0,001550388;0,00027907;0,000170543;0;0,002;0;19,998;20;1;0,00027907;0,000170543;0;0,002;NULL;0;N;2;1;;JNIÑO;10/07/2024 17:31;;;JNIÑO;10/07/2024 17:31;2400000539;10/07/2024 0:00
2400053438;1;1129;4;416;40,31007752;7,255813953;4,434108527;0;52;0;0;52;1;7,255813953;4,434108527;0;52;NULL;0;N;2;1;;JTIRADO;10/07/2024 17:01;;;JTIRADO;10/07/2024 17:01;2400000538;10/07/2024 0:00
2400053430;1;98;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;2;1;;JTIRADO;10/07/2024 16:53;;;JTIRADO;10/07/2024 16:53;2400000538;10/07/2024 0:00
2400053412;1;99;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;5;1;;JTIRADO;10/07/2024 16:12;;;JTIRADO;10/07/2024 16:12;2400000538;10/07/2024 0:00
2400053350;1;296;12;1203;6,201550388;1,11627907;0,682170543;0;8;0;0;8;1;1,11627907;0,682170543;0;8;NULL;0;N;1;1;;KYEPEZ;10/07/2024 13:44;;;KYEPEZ;10/07/2024 13:44;MOZO;10/07/2024 0:00
2400053321;1;1915;14;1412;19,37984496;3,488372093;2,131782946;0;25;NULL;0;19,37984496;1;3,488372093;2,131782946;0;25;Anulado de Combo;0;N;;1;;JTIRADO;10/07/2024 12:54;0;Anul. de Combo:combo almuerzo;JTIRADO;10/07/2024 12:54;2400000538;10/07/2024 0:00
2400053291;1;210;6;610;7,751937984;1,395348837;0,852713178;0;10;0;0;10;4;5,581395349;3,410852713;0;40;NULL;0;N;3;1;;JTIRADO;10/07/2024 11:39;;;JTIRADO;10/07/2024 11:40;2400000538;10/07/2024 0:00
2400053202;2;96;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;5;1;;JTIRADO;09/07/2024 19:25;;;JTIRADO;09/07/2024 19:25;2400000534;09/07/2024 0:00
2400053202;1;93;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;5;1;;JTIRADO;09/07/2024 19:25;;;JTIRADO;09/07/2024 19:25;2400000534;09/07/2024 0:00
2400053165;1;1787;17;1701;76,74418605;13,81395349;8,441860465;0;99;0;0;99;1;13,81395349;8,441860465;0;99;NULL;0;N;2;1;;JSORIA;09/07/2024 17:45;;;JSORIA;09/07/2024 17:45;2400000534;09/07/2024 0:00
2400053162;1;1946;17;1708;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;1;3,474418605;2,123255814;0;24,9;NULL;0;N;2;1;;JSORIA;09/07/2024 17:33;;;JSORIA;09/07/2024 17:33;2400000534;09/07/2024 0:00
2400053127;1;1836;6;609;6,976744186;1,255813953;0,76744186;0;9;NULL;0;6,976744186;1;1,255813953;0,76744186;0;9;Anulado de Combo;0;N;;1;;MMARTINEZ;09/07/2024 16:16;0;Anul. de Combo:combo almuerzo;MMARTINEZ;09/07/2024 16:16;MOZO;09/07/2024 0:00
2400053084;1;94;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;5;1;;JSORIA;09/07/2024 14:51;;;JSORIA;09/07/2024 14:51;2400000534;09/07/2024 0:00
2400053073;1;1919;14;1412;19,37984496;3,488372093;2,131782946;0;25;0;0;25;1;3,488372093;2,131782946;0;25;NULL;0;N;1;1;;STORIBIO;09/07/2024 14:25;;;STORIBIO;09/07/2024 14:25;MOZO;09/07/2024 0:00
2400053000;1;198;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;5;1;;JSORIA;09/07/2024 11:27;;;JSORIA;09/07/2024 11:30;2400000534;09/07/2024 0:00
2400052995;1;1129;4;416;40,31007752;7,255813953;4,434108527;0;52;0;0;52;1;7,255813953;4,434108527;0;52;NULL;1;N;2;1;;JSORIA;09/07/2024 11:01;1;;JTIRADO;09/07/2024 17:59;2400000534;09/07/2024 0:00
2400052976;1;1270;6;609;11,62790698;2,093023256;1,279069767;0;15;0;0;15;1;2,093023256;1,279069767;0;15;NULL;0;N;3;1;;STORIBIO;09/07/2024 10:22;;;JSORIA;09/07/2024 10:22;2400000534;09/07/2024 0:00
2400052967;1;1898;15;1501;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;1;3,474418605;2,123255814;0;24,9;NULL;0;N;1;1;;STORIBIO;09/07/2024 9:37;;;STORIBIO;09/07/2024 9:37;MOZO;09/07/2024 0:00
2400052965;2;207;17;1702;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;5;1;;JSORIA;11/07/2024 16:15;;;VHIDALGO;11/07/2024 16:16;2400000541;11/07/2024 0:00
2400052965;1;130;17;1701;27,13178295;4,88372093;2,984496124;0;35;0;0;35;1;4,88372093;2,984496124;0;35;NULL;0;N;2;1;;JSORIA;10/07/2024 17:24;;;VHIDALGO;11/07/2024 9:00;2400000541;11/07/2024 0:00
2400052948;2;1466;14;1410;13,95348837;2,511627907;1,534883721;0;18;0;0;18;1;2,511627907;1,534883721;0;18;NULL;0;N;1;1;;STORIBIO;09/07/2024 8:20;;;JSORIA;09/07/2024 8:27;2400000534;09/07/2024 0:00
2400052948;1;541;6;608;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;3;1;;STORIBIO;09/07/2024 8:20;;;JSORIA;09/07/2024 8:27;2400000534;09/07/2024 0:00
2400052911;1;1333;6;609;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;1;N;3;1;;JVIZCAYA;08/07/2024 20:07;1;;VHIDALGO;08/07/2024 21:27;2400000532;08/07/2024 0:00
2400052902;1;402;17;1702;11,62790698;2,093023256;1,279069767;0;15;0;0;15;1;2,093023256;1,279069767;0;15;NULL;0;N;2;1;;JSORIA;08/07/2024 19:58;;;JSORIA;08/07/2024 19:59;2400000532;08/07/2024 0:00
2400052790;1;210;6;610;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;0;N;3;1;;JHOAN DAVILA;08/07/2024 15:42;;;JHOAN DAVILA;08/07/2024 15:42;MOZO;08/07/2024 0:00
2400052780;1;148;17;1702;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;5;1;;JSORIA;08/07/2024 16:17;;;JSORIA;08/07/2024 16:17;2400000532;08/07/2024 0:00
2400052765;1;130;17;1701;27,13178295;4,88372093;2,984496124;0;35;0;0;35;1;4,88372093;2,984496124;0;35;NULL;1;N;2;1;;JSORIA;08/07/2024 14:37;1;;VHIDALGO;08/07/2024 14:39;2400000532;08/07/2024 0:00
2400052733;1;1982;15;1501;22,48062016;4,046511628;2,472868217;0;29;0;0;29;1;4,046511628;2,472868217;0;29;NULL;0;N;1;1;;KLOBO;08/07/2024 13:33;;;KLOBO;08/07/2024 13:33;MOZO;08/07/2024 0:00
2400052728;1;1731;6;610;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;0;N;3;1;;KLOBO;08/07/2024 14:25;;;JSORIA;08/07/2024 14:25;2400000532;08/07/2024 0:00
2400052716;2;1898;15;1501;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;1;3,474418605;2,123255814;0;24,9;NULL;0;N;1;1;;JSORIA;08/07/2024 12:44;;;JSORIA;08/07/2024 12:45;2400000532;08/07/2024 0:00
2400052716;1;1969;6;609;6,976744186;1,255813953;0,76744186;0;9;NULL;0;6,976744186;1;1,255813953;0,76744186;0;9;Anulado de Combo;0;N;;1;;JSORIA;08/07/2024 12:44;0;Anul. de Combo:combo almuerzo;JSORIA;08/07/2024 12:45;2400000532;08/07/2024 0:00
2400052697;1;1949;17;1704;19,30232558;3,474418605;2,123255814;0;24,9;0;0;24,9;1;3,474418605;2,123255814;0;24,9;NULL;0;N;2;1;;JSORIA;08/07/2024 11:28;;;JSORIA;08/07/2024 11:29;2400000532;08/07/2024 0:00
2400052665;1;245;14;1410;12,40310078;2,23255814;1,364341085;0;16;NULL;0;12,40310078;1;2,23255814;1,364341085;0;16;Anulado de Combo;0;N;;1;;JSORIA;08/07/2024 7:10;0;Anul. de Combo:combo desayuno;JSORIA;08/07/2024 7:11;2400000532;08/07/2024 0:00
2400052604;1;344;14;1412;22,48062016;4,046511628;2,472868217;0;29;0;0;29;1;4,046511628;2,472868217;0;29;NULL;0;N;1;1;;VHIDALGO;07/07/2024 19:22;;;VHIDALGO;07/07/2024 19:22;2400000529;07/07/2024 0:00
2400052574;1;322;17;1701;76,74418605;13,81395349;8,441860465;0;99;0;0;99;1;13,81395349;8,441860465;0;99;NULL;0;N;2;1;;JVIZCAYA;07/07/2024 18:12;;;JVIZCAYA;07/07/2024 18:12;MOZO;07/07/2024 0:00
2400052538;1;210;6;610;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;0;N;3;1;;JHOAN DAVILA;07/07/2024 17:20;;;JHOAN DAVILA;07/07/2024 17:20;MOZO;07/07/2024 0:00
2400052521;1;370;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;5;1;;VHIDALGO;07/07/2024 16:50;;;VHIDALGO;07/07/2024 16:50;2400000529;07/07/2024 0:00
2400052518;1;494;14;1410;13,95348837;2,511627907;1,534883721;0;18;0;0;18;1;2,511627907;1,534883721;0;18;NULL;0;N;1;1;;JVIZCAYA;07/07/2024 16:45;;;JVIZCAYA;07/07/2024 16:45;MOZO;07/07/2024 0:00
2400052495;2;555;9;901;4,651162791;0,837209302;0,511627907;0;6;0;0;6;1;0,837209302;0,511627907;0;6;NULL;0;N;3;1;;VHIDALGO;07/07/2024 16:06;;;VHIDALGO;07/07/2024 16:23;2400000529;07/07/2024 0:00
2400052495;1;2201;17;1702;10,07751938;1,813953488;1,108527132;0;13;0;0;13;4;7,255813953;4,434108527;0;52;NULL;0;N;2;1;;VHIDALGO;07/07/2024 16:05;;;VHIDALGO;07/07/2024 16:23;2400000529;07/07/2024 0:00
2400052468;1;562;17;1706;37,98449612;6,837209302;4,178294574;0;49;0;0;49;1;6,837209302;4,178294574;0;49;NULL;0;N;5;1;;JVIZCAYA;07/07/2024 15:15;;;JVIZCAYA;07/07/2024 15:15;MOZO;07/07/2024 0:00
2400052366;1;208;6;610;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;3;1;;KLOBO;07/07/2024 8:33;;;KLOBO;07/07/2024 8:34;MOZO;07/07/2024 0:00
2400052288;1;199;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;1;N;5;1;;KLOBO;06/07/2024 18:55;1;;JTIRADO;06/07/2024 18:58;2400000526;06/07/2024 0:00
2400052262;1;1587;4;402;11,62790698;2,093023256;1,279069767;0;15;0;0;15;1;2,093023256;1,279069767;0;15;NULL;0;N;2;1;;JSORIA;06/07/2024 18:00;;;JSORIA;06/07/2024 18:00;2400000526;06/07/2024 0:00
2400052258;2;199;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;5;1;;JSORIA;06/07/2024 18:15;;;JSORIA;06/07/2024 18:15;2400000526;06/07/2024 0:00
2400052258;1;93;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;5;1;;JSORIA;06/07/2024 17:50;;;JSORIA;06/07/2024 17:50;2400000526;06/07/2024 0:00
2400052240;1;1617;6;609;10;1,8;1,1;0;12,9;0;0;12,9;1;1,8;1,1;0;12,9;NULL;0;N;3;1;;JSORIA;06/07/2024 17:12;;;JSORIA;06/07/2024 17:12;2400000526;06/07/2024 0:00
2400052208;1;206;17;1702;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;5;1;;JSORIA;06/07/2024 16:10;;;JSORIA;06/07/2024 16:10;2400000526;06/07/2024 0:00
2400052192;1;54;17;1706;37,98449612;6,837209302;4,178294574;0;49;0;0;49;1;6,837209302;4,178294574;0;49;HB;0;N;2;1;;JSORIA;06/07/2024 15:35;;;JSORIA;06/07/2024 15:36;2400000526;06/07/2024 0:00
2400052166;1;322;17;1701;76,74418605;13,81395349;8,441860465;0;99;0;0;99;1;13,81395349;8,441860465;0;99;NULL;0;N;2;1;;JSORIA;06/07/2024 14:28;;;JSORIA;06/07/2024 14:28;2400000526;06/07/2024 0:00
2400052096;1;2083;14;1412;3,875968992;0,697674419;0,426356589;0;5;0;0;5;1;0,697674419;0,426356589;0;5;NULL;0;N;1;1;;JHOAN DAVILA;06/07/2024 11:18;;;JHOAN DAVILA;06/07/2024 11:18;MOZO;06/07/2024 0:00
2400052091;1;1271;6;609;11,62790698;2,093023256;1,279069767;0;15;0;0;15;1;2,093023256;1,279069767;0;15;NULL;0;N;3;1;;JSORIA;06/07/2024 10:56;;;JSORIA;06/07/2024 10:56;2400000526;06/07/2024 0:00
2400052088;1;208;6;610;6,976744186;1,255813953;0,76744186;0;9;NULL;0;6,976744186;1;1,255813953;0,76744186;0;9;Anulado de Combo;0;N;;1;;JHOAN DAVILA;06/07/2024 10:48;0;Anul. de Combo:combo desayuno;JHOAN DAVILA;06/07/2024 10:49;MOZO;06/07/2024 0:00
2400052084;1;1522;17;1706;37,98449612;6,837209302;4,178294574;0;49;0;0;49;1;6,837209302;4,178294574;0;49;NULL;0;N;2;1;;JSORIA;06/07/2024 10:35;;;JSORIA;06/07/2024 10:35;2400000526;06/07/2024 0:00
2400052081;2;1468;6;610;9,302325581;1,674418605;1,023255814;0;12;0;0;12;2;3,348837209;2,046511628;0;24;NULL;0;N;3;1;;JHOAN DAVILA;06/07/2024 10:20;;;JHOAN DAVILA;06/07/2024 10:20;MOZO;06/07/2024 0:00
2400052081;1;245;14;1410;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;1;1;;JHOAN DAVILA;06/07/2024 10:19;;;JHOAN DAVILA;06/07/2024 10:19;MOZO;06/07/2024 0:00
2400052077;1;210;6;610;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;0;N;3;1;;JSORIA;06/07/2024 10:09;;;JSORIA;06/07/2024 10:10;2400000526;06/07/2024 0:00
2400052074;1;210;6;610;7,751937984;1,395348837;0,852713178;0;10;NULL;0;7,751937984;1;1,395348837;0,852713178;0;10;Anulado de Combo;0;N;;1;;JHOAN DAVILA;06/07/2024 9:58;0;Anul. de Combo:combo desayuno;JHOAN DAVILA;06/07/2024 9:58;MOZO;06/07/2024 0:00
2400051897;1;1405;4;416;24,80620155;4,465116279;2,728682171;0;32;0;0;32;1;4,465116279;2,728682171;0;32;NULL;0;N;2;1;;VHIDALGO;05/07/2024 17:05;;;VHIDALGO;05/07/2024 17:06;2400000524;05/07/2024 0:00
2400051862;1;96;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;5;1;;VHIDALGO;05/07/2024 15:43;;;VHIDALGO;05/07/2024 15:44;2400000524;05/07/2024 0:00
2400051811;4;16;17;1701;0,007480315;0,001346457;0,000673228;0;0,0095;0;94,9905;95;1;0,001346457;0,000673228;0;0,0095;NULL;0;N;5;1;;VHIDALGO;28/08/2024 15:55;;;EPEREZ;28/08/2024 15:55;2400000669;28/08/2024 0:00
2400051811;3;1624;6;608;0,000629921;0,000113386;5,67E-05;0;0,0008;0;7,9992;8;2;0,000226772;0,000113386;0;0,0016;NULL;1;N;3;1;;VHIDALGO;25/08/2024 18:22;1;;JTIRADO;25/08/2024 18:25;2400000661;25/08/2024 0:00
2400051811;2;2235;6;608;0,000629921;0,000113386;5,67E-05;0;0,0008;0;7,9992;8;3;0,000340157;0,000170079;0;0,0024;NULL;1;N;6;1;;VHIDALGO;25/08/2024 18:17;1;;JTIRADO;25/08/2024 18:21;2400000661;25/08/2024 0:00
2400051811;1;2235;6;608;0,000629921;0,000113386;5,67E-05;0;0,0008;0;7,9992;8;8;0,000907087;0,000453543;0;0,0064;NULL;1;N;6;1;;VHIDALGO;25/08/2024 17:54;1;;JTIRADO;25/08/2024 18:17;2400000661;25/08/2024 0:00
2400051804;1;1808;20;2002;27,13178295;4,88372093;2,984496124;0;35;0;0;35;1;4,88372093;2,984496124;0;35;NULL;0;N;2;1;;VHIDALGO;05/07/2024 13:42;;;VHIDALGO;05/07/2024 13:42;2400000524;05/07/2024 0:00
2400051790;1;541;6;608;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;3;1;;KLOBO;05/07/2024 13:43;;;VHIDALGO;05/07/2024 13:44;2400000524;05/07/2024 0:00
2400051768;1;2159;4;414;7,674418605;1,381395349;0,844186047;0;9,9;0;0;9,9;1;1,381395349;0,844186047;0;9,9;NULL;0;N;6;1;;VHIDALGO;05/07/2024 12:23;;;VHIDALGO;05/07/2024 12:23;2400000524;05/07/2024 0:00
2400051673;1;1274;11;1105;22,40310078;4,03255814;2,464341085;0;28,9;0;0;28,9;1;4,03255814;2,464341085;0;28,9;NULL;0;N;2;1;;JTIRADO;04/07/2024 21:25;;;JTIRADO;04/07/2024 21:26;2400000520;04/07/2024 0:00
2400051654;1;1405;4;416;24,80620155;4,465116279;2,728682171;0;32;0;0;32;1;4,465116279;2,728682171;0;32;NULL;0;N;2;1;;JTIRADO;04/07/2024 20:49;;;JTIRADO;04/07/2024 20:52;2400000520;04/07/2024 0:00
2400051634;1;1405;4;416;24,80620155;4,465116279;2,728682171;0;32;0;0;32;1;4,465116279;2,728682171;0;32;NULL;0;N;2;1;;STORIBIO;04/07/2024 20:05;;;JTIRADO;04/07/2024 20:05;2400000520;04/07/2024 0:00
2400051621;1;2157;17;1704;7,674418605;1,381395349;0,844186047;0;9,9;0;0;9,9;1;1,381395349;0,844186047;0;9,9;NULL;0;N;6;1;;JHOAN DAVILA;04/07/2024 19:32;;;JHOAN DAVILA;04/07/2024 19:32;MOZO;04/07/2024 0:00
2400051610;1;1859;12;1203;5,81E-07;1,05E-07;6,40E-08;0;7,50E-07;0;2,50E-07;1,00E-06;1;1,05E-07;6,40E-08;0;7,50E-07;NULL;1;N;1;1;;JTIRADO;06/07/2024 14:24;1;;VHIDALGO;08/07/2024 15:09;2400000532;08/07/2024 0:00
2400051589;1;468;4;416;23,17829457;4,172093023;2,549612403;0;29,9;0;0;29,9;1;4,172093023;2,549612403;0;29,9;NULL;0;N;5;1;;JTIRADO;04/07/2024 18:32;;;JTIRADO;04/07/2024 18:32;2400000520;04/07/2024 0:00
2400051567;1;1369;17;1702;0,00124031;0,000223256;0,000136434;0;0,0016;0;15,9984;16;1;0,000223256;0,000136434;0;0,0016;NULL;1;N;2;1;;JTIRADO;04/07/2024 17:51;1;;VHIDALGO;04/07/2024 18:18;2400000520;04/07/2024 0:00
2400051546;1;402;17;1702;11,62790698;2,093023256;1,279069767;0;15;0;0;15;1;2,093023256;1,279069767;0;15;NULL;1;N;2;1;;VHIDALGO;04/07/2024 17:11;1;;JTIRADO;04/07/2024 17:24;2400000520;04/07/2024 0:00
2400051540;1;210;6;610;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;0;N;3;1;;VHIDALGO;04/07/2024 16:59;;;VHIDALGO;04/07/2024 16:59;2400000520;04/07/2024 0:00
2400051521;1;2171;6;605;11,5503876;2,079069767;1,270542636;0;14,9;0;0;14,9;1;2,079069767;1,270542636;0;14,9;NULL;0;N;3;1;;VHIDALGO;04/07/2024 16:27;;;VHIDALGO;04/07/2024 16:28;2400000520;04/07/2024 0:00
2400051516;1;210;6;610;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;0;N;3;1;;VHIDALGO;04/07/2024 16:16;;;VHIDALGO;04/07/2024 16:16;2400000520;04/07/2024 0:00
2400051470;2;90;17;1701;0,007674419;0,001381395;0,000844186;0;0,0099;0;98,9901;99;1;0,001381395;0,000844186;0;0,0099;NULL;0;N;5;1;;VHIDALGO;04/07/2024 15:06;;;VHIDALGO;04/07/2024 15:06;2400000520;04/07/2024 0:00
2400051470;1;84;17;1701;0,007674419;0,001381395;0,000844186;0;0,0099;0;98,9901;99;1;0,001381395;0,000844186;0;0,0099;NULL;0;N;5;1;;VHIDALGO;04/07/2024 15:06;;;VHIDALGO;04/07/2024 15:06;2400000520;04/07/2024 0:00
2400051467;1;145;17;1704;6,201550388;1,11627907;0,682170543;0;8;0;0;8;1;1,11627907;0,682170543;0;8;NULL;0;N;2;1;;VHIDALGO;04/07/2024 17:12;;;VHIDALGO;04/07/2024 17:12;2400000520;04/07/2024 0:00
2400051463;1;461;17;1704;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;2;1;;JHOAN DAVILA;04/07/2024 14:55;;;JHOAN DAVILA;04/07/2024 14:56;MOZO;04/07/2024 0:00
2400051453;2;1521;6;610;6,976744186;1,255813953;0,76744186;0;9;NULL;0;6,976744186;1;1,255813953;0,76744186;0;9;Anulado de Combo;0;N;;1;;JVIZCAYA;04/07/2024 14:18;0;Anul. de Combo:combo almuerzo;JVIZCAYA;04/07/2024 14:19;MOZO;04/07/2024 0:00
2400051453;1;213;6;610;6,976744186;1,255813953;0,76744186;0;9;NULL;0;6,976744186;1;1,255813953;0,76744186;0;9;Anulado de Combo;0;N;;1;;JVIZCAYA;04/07/2024 14:18;0;Anul. de Combo:combo almuerzo;JVIZCAYA;04/07/2024 14:18;MOZO;04/07/2024 0:00
2400051450;1;1735;6;610;9,302325581;1,674418605;1,023255814;0;12;0;0;12;1;1,674418605;1,023255814;0;12;NULL;0;N;3;1;;JTIRADO;04/07/2024 14:09;;;JTIRADO;04/07/2024 14:09;2400000520;04/07/2024 0:00
2400051448;1;1405;4;416;24,80620155;4,465116279;2,728682171;0;32;0;0;32;1;4,465116279;2,728682171;0;32;NULL;0;N;2;1;;JTIRADO;04/07/2024 14:04;;;JTIRADO;04/07/2024 14:04;2400000520;04/07/2024 0:00
2400051428;1;564;17;1706;37,98449612;6,837209302;4,178294574;0;49;0;0;49;1;6,837209302;4,178294574;0;49;NULL;0;N;5;1;;JSORIA;04/07/2024 13:29;;;JSORIA;04/07/2024 13:29;2400000520;04/07/2024 0:00
2400051408;1;555;9;901;4,651162791;0,837209302;0,511627907;0;6;0;0;6;1;0,837209302;0,511627907;0;6;NULL;0;N;3;1;;JSORIA;04/07/2024 12:29;;;JSORIA;04/07/2024 12:30;2400000520;04/07/2024 0:00
2400051344;1;1501;4;417;46,51162791;8,372093023;5,11627907;0;60;0;0;60;1;8,372093023;5,11627907;0;60;REVUELTOS;1;N;1;1;;JVIZCAYA;04/07/2024 9:48;1;;JSORIA;04/07/2024 9:51;2400000520;04/07/2024 0:00
2400051331;1;1369;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;2;1;;JSORIA;04/07/2024 8:56;;;JSORIA;04/07/2024 8:56;2400000520;04/07/2024 0:00
2400051316;1;142;14;1410;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;0;N;2;1;;JSORIA;04/07/2024 7:34;;;JSORIA;04/07/2024 7:34;2400000520;04/07/2024 0:00
2400051304;1;376;14;1410;15,11627907;2,720930233;1,662790698;0;19,5;0;6,5;26;1;2,720930233;1,662790698;0;19,5;NULL;0;N;1;1;;JSORIA;04/07/2024 19:17;;;JTIRADO;04/07/2024 19:17;2400000520;04/07/2024 0:00
2400051267;1;99;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;5;1;;JSORIA;03/07/2024 20:11;;;JSORIA;03/07/2024 20:11;2400000517;03/07/2024 0:00
2400051225;2;1522;17;1706;37,98449612;6,837209302;4,178294574;0;49;0;0;49;1;6,837209302;4,178294574;0;49;NULL;0;N;2;1;;JSORIA;03/07/2024 19:05;;;JSORIA;03/07/2024 19:16;2400000517;03/07/2024 0:00
2400051225;1;401;17;1702;11,62790698;2,093023256;1,279069767;0;15;0;0;15;1;2,093023256;1,279069767;0;15;NULL;1;N;2;1;;JSORIA;03/07/2024 18:56;1;;JTIRADO;03/07/2024 18:59;2400000517;03/07/2024 0:00
2400051222;1;370;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;5;1;;JSORIA;03/07/2024 18:10;;;JSORIA;03/07/2024 18:10;2400000517;03/07/2024 0:00
2400051220;1;100;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;0;N;5;1;;STORIBIO;03/07/2024 18:02;;;STORIBIO;03/07/2024 18:02;MOZO;03/07/2024 0:00
2400051156;1;206;17;1702;6,976744186;1,255813953;0,76744186;0;9;0;0;9;1;1,255813953;0,76744186;0;9;NULL;0;N;5;1;;JSORIA;03/07/2024 15:39;;;JSORIA;03/07/2024 15:39;2400000517;03/07/2024 0:00
2400051150;1;1468;6;610;9,302325581;1,674418605;1,023255814;0;12;0;0;12;1;1,674418605;1,023255814;0;12;NULL;0;N;3;1;;JSORIA;03/07/2024 15:27;;;JSORIA;03/07/2024 15:27;2400000517;03/07/2024 0:00
2400051143;1;210;6;610;7,751937984;1,395348837;0,852713178;0;10;0;0;10;1;1,395348837;0,852713178;0;10;NULL;0;N;3;1;;JVIZCAYA;03/07/2024 15:18;;;JVIZCAYA;03/07/2024 15:18;MOZO;03/07/2024 0:00
2400051135;1;1359;17;1702;12,40310078;2,23255814;1,364341085;0;16;0;0;16;1;2,23255814;1,364341085;0;16;NULL;1;N;2;1;;JVIZCAYA;03/07/2024 14:46;1;;VHIDALGO;03/07/2024 14:48;MOZO;03/07/2024 0:00
2400051129;1;452;17;1704;6,201550388;1,11627907;0,682170543;0;8;0;0;8;1;1,11627907;0,682170543;0;8;NULL;0;N;2;1;;JSORIA;03/07/2024 14:28;;;JSORIA;03/07/2024 14:29;2400000517;03/07/2024 0:00
2400051034;1;2160;4;405;6,899224806;1,241860465;0,758914729;0;8,9;0;0;8,9;1;1,241860465;0,758914729;0;8,9;NULL;0;N;6;1;;JSORIA;04/07/2024 15:01;;;VHIDALGO;04/07/2024 15:01;2400000520;04/07/2024 0:00
