tNotaCredito;fFecha;tDocumento;nNeto;nImpuesto1;nImpuesto2;nImpuesto3;nVenta;tEstadoDocumento;tTurno;tCaja;tUsuario;fRegistro;tUsuarioAnulado;fRegistroAnulado;tObservacion;lReplica;fDiaContable;tTipoDocumento;tMotivo;lEnvioOfisis;lEstadoFacturacion;tRespFacturacion;lImpresionMonedaExtranjera;tImprTermica;MotivoAdm
D00100000001903;08/09/2021 16:39;B00100000258543;31,74603175;5,714285714;2,53968254;0;40;2;2100000504;6;BCASARIEGO;08/09/2021 16:39;NULL;NULL;Anulación de la operación;1;08/09/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001903|5.71|40.00|08/09/2021|6|20101336370;NULL
D00100000001902;08/09/2021 16:32;B00100000258541;29,36507937;5,285714286;2,349206349;0;37;2;2100000504;6;BCASARIEGO;08/09/2021 16:32;NULL;NULL;Anulación de la operación;1;08/09/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001902|5.29|37.00|08/09/2021|1|99999999;NULL
D00100000001901;05/09/2021 21:00;B00100000258136;71,42857143;12,85714286;5,714285714;0;90;2;2100000498;6;BCASARIEGO;05/09/2021 21:00;NULL;NULL;Anulación de la operación;1;05/09/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001901|12.86|90.00|05/09/2021|1|99999999;NULL
D00100000001900;04/09/2021 23:05;B00100000257729;11,9047619;2,142857143;0,952380952;0;15;2;2100000497;6;BCASARIEGO;04/09/2021 23:05;NULL;NULL;Anulación de la operación;1;04/09/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001900|2.14|15.00|04/09/2021|1|99999999;NULL
D00100000001899;03/09/2021 22:10;B00100000257621;23,80952381;4,285714286;1,904761905;0;30;2;2100000495;6;BCASARIEGO;03/09/2021 22:10;NULL;NULL;Anulación de la operación;1;03/09/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001899|4.29|30.00|03/09/2021|1|99999999;NULL
D00100000001898;03/09/2021 14:46;B00100000257489;11,9047619;2,142857143;0,952380952;0;15;2;2100000495;6;BCASARIEGO;03/09/2021 14:46;NULL;NULL;Anulación de la operación;1;03/09/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001898|2.14|15.00|03/09/2021|1|99999999;NULL
D00100000001897;03/09/2021 14:41;B00100000257490;71,42857143;12,85714286;5,714285714;0;90;2;2100000495;6;BCASARIEGO;03/09/2021 14:41;NULL;NULL;Anulación de la operación;1;03/09/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001897|12.86|90.00|03/09/2021|1|99999999;NULL
D00100000001896;01/09/2021 22:25;B00100000257129;128,5714286;23,14285714;10,28571429;0;162;2;2100000491;6;BCASARIEGO;01/09/2021 22:25;NULL;NULL;Anulación de la operación;1;01/09/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001896|23.14|162.00|01/09/2021|1|99999999;NULL
D00100000001895;31/08/2021 22:31;B00100000257098;115,8730159;20,85714286;9,26984127;0;146;2;2100000489;6;BCASARIEGO;31/08/2021 22:31;NULL;NULL;Anulación de la operación;1;31/08/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001895|20.86|146.00|31/08/2021|1|00000005;NULL
D00100000001894;29/08/2021 22:28;B00100000256603;46,82539683;8,428571429;3,746031746;0;59;2;2100000485;6;BCASARIEGO;29/08/2021 22:28;NULL;NULL;Anulación por error en el RUC;1;29/08/2021 0:00;8;2;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001894|8.43|59.00|29/08/2021|1|99999999;NULL
D00100000001893;24/08/2021 22:20;B00100000255574;11,9047619;2,142857143;0,952380952;0;15;2;2100000474;6;BCASARIEGO;24/08/2021 22:20;NULL;NULL;Anulación de la operación;1;24/08/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001893|2.14|15.00|24/08/2021|1|99999999;NULL
D00100000001892;24/08/2021 21:44;B00100000255666;23,80952381;4,285714286;1,904761905;0;30;2;2100000474;6;BCASARIEGO;24/08/2021 21:44;NULL;NULL;Anulación de la operación;1;24/08/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001892|4.29|30.00|24/08/2021|1|99999999;NULL
D00100000001891;24/08/2021 18:03;B00100000255120;23,80952381;4,285714286;1,904761905;0;30;2;2100000474;6;BCASARIEGO;24/08/2021 18:03;NULL;NULL;Anulación de la operación;1;24/08/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001891|4.29|30.00|24/08/2021|1|99999999;NULL
D00100000001890;20/08/2021 12:23;B00100000254685;77,77777778;14;6,222222222;0;98;2;2100000466;6;BCASARIEGO;20/08/2021 12:23;NULL;NULL;Anulación de la operación;1;20/08/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001890|14|98.00|20/08/2021|1|99999999;NULL
D00100000001889;19/08/2021 22:30;B00100000254464;19,84126984;3,571428571;1,587301587;0;25;2;2100000465;6;ABARRIOS;19/08/2021 22:30;NULL;NULL;Anulación de la operación;1;19/08/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001889|3.57|25.00|19/08/2021|1|99999999;NULL
D00100000001888;17/08/2021 20:38;B00100000253174;12,6984127;2,285714286;1,015873016;0;16;2;2100000460;6;BCASARIEGO;17/08/2021 20:38;NULL;NULL;Anulación de la operación;1;17/08/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001888|2.29|16.00|17/08/2021|1|99999999;NULL
D00100000001887;11/08/2021 22:35;B00100000252925;11,9047619;2,142857143;0,952380952;0;15;2;2100000449;6;ABARRIOS;11/08/2021 22:35;NULL;NULL;Anulación de la operación;1;11/08/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001887|2.14|15.00|11/08/2021|1|99999999;NULL
D00100000001886;11/08/2021 17:15;B00100000252920;23,80952381;4,285714286;1,904761905;0;30;2;2100000449;6;ABARRIOS;11/08/2021 17:15;NULL;NULL;Anulación de la operación;1;11/08/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001886|4.29|30.00|11/08/2021|1|99999999;NULL
D00100000001885;09/08/2021 14:59;B00100000252575;69,44444444;12,5;5,555555556;0;87,5;2;2100000445;6;BCASARIEGO;09/08/2021 14:59;NULL;NULL;Anulación de la operación;1;09/08/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001885|12.5|87.50|09/08/2021|1|99999999;NULL
D00100000001884;07/08/2021 22:45;B00100000252065;11,9047619;2,142857143;0,952380952;0;15;2;2100000440;6;ABARRIOS;07/08/2021 22:45;NULL;NULL;Anulación de la operación;1;07/08/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001884|2.14|15.00|07/08/2021|1|99999999;NULL
D00100000001883;07/08/2021 22:38;B00100000246473;11,9047619;2,142857143;0,952380952;0;15;2;2100000440;6;ABARRIOS;07/08/2021 22:38;NULL;NULL;Anulación de la operación;1;07/08/2021 0:00;8;1;0;1;ENVIO CORRECTO;0;20517441792|07|B100|00001883|2.14|15.00|07/08/2021|1|99999999;NULL
D00100000001882;07/08/2021 22:17;B00100000252341;41,26984127;7,428571429;3,301587302;0;52;2;2100000440;6;ABARRIOS;07/08/2021 22:17;NULL;NULL;Anulación de la operación;1;07/08/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001882|7.43|52.00|07/08/2021|1|99999999;NULL
D00100000001881;05/08/2021 22:18;B00100000251694;22,22222222;4;1,777777778;0;28;2;2100000437;6;ABARRIOS;05/08/2021 22:18;NULL;NULL;Anulación de la operación;1;05/08/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001881|4|28.00|05/08/2021|1|99999999;NULL
D00100000001880;28/07/2021 21:24;B00100000250297;42,06349206;7,571428571;3,365079365;0;53;2;2100000421;6;BCASARIEGO;28/07/2021 21:24;NULL;NULL;Anulación por error en el RUC;1;28/07/2021 0:00;8;2;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001880|7.57|53.00|28/07/2021|1|99999999;NULL
D00100000001879;28/07/2021 11:32;B00100000250182;77,77777778;14;6,222222222;0;98;2;2100000421;6;BCASARIEGO;28/07/2021 11:32;NULL;NULL;Anulación de la operación;1;28/07/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001879|14|98.00|28/07/2021|1|99999999;NULL
D00100000001878;25/07/2021 22:08;B00100000249684;23,80952381;4,285714286;1,904761905;0;30;2;2100000415;6;BCASARIEGO;25/07/2021 22:08;NULL;NULL;Anulación de la operación;1;25/07/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001878|4.29|30.00|25/07/2021|1|99999999;NULL
D00100000001877;24/07/2021 22:25;B00100000249334;19,84126984;3,571428571;1,587301587;0;25;2;2100000413;6;ABARRIOS;24/07/2021 22:25;NULL;NULL;Anulación de la operación;1;24/07/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001877|3.57|25.00|24/07/2021|1|99999999;NULL
D00100000001876;23/07/2021 22:18;B00100000249322;34,92063492;6,285714286;2,793650794;0;44;2;2100000410;6;ABARRIOS;23/07/2021 22:18;NULL;NULL;Anulación de la operación;1;23/07/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001876|6.29|44.00|23/07/2021|1|99999999;NULL
D00100000001875;23/07/2021 14:49;B00100000249190;56,34920635;10,14285714;4,507936508;0;71;2;2100000410;6;ABARRIOS;23/07/2021 14:49;NULL;NULL;Anulación de la operación;1;23/07/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001875|10.14|71.00|23/07/2021|1|99999999;NULL
D00100000001874;22/07/2021 14:18;B00100000249019;42,06349206;7,571428571;3,365079365;0;53;2;2100000408;6;ABARRIOS;22/07/2021 14:18;NULL;NULL;Anulación por error en el RUC;1;22/07/2021 0:00;8;2;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001874|7.57|53.00|22/07/2021|6|20600913931;NULL
D00100000001873;20/07/2021 20:55;B00100000248765;37,3015873;6,714285714;2,984126984;0;47;2;2100000404;6;ABARRIOS;20/07/2021 20:55;NULL;NULL;Anulación de la operación;1;20/07/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001873|6.71|47.00|20/07/2021|1|99999999;NULL
D00100000001872;15/07/2021 16:29;B00100000247744;28,57142857;5,142857143;2,285714286;0;36;2;2100000394;6;ABARRIOS;15/07/2021 16:29;NULL;NULL;Anulación de la operación;1;15/07/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001872|5.14|36.00|15/07/2021|1|99999999;NULL
D00100000001871;12/07/2021 21:54;B00100000247288;30,15873016;5,428571429;2,412698413;0;38;2;2100000386;6;BCASARIEGO;12/07/2021 21:54;NULL;NULL;Anulación de la operación;1;12/07/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001871|5.43|38.00|12/07/2021|1|99999999;NULL
D00100000001870;12/07/2021 21:41;B00100000247322;51,58730159;9,285714286;4,126984127;0;65;2;2100000386;6;BCASARIEGO;12/07/2021 21:41;NULL;NULL;Anulación de la operación;1;12/07/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001870|9.29|65.00|12/07/2021|1|99999999;NULL
D00100000001869;12/07/2021 20:57;B00100000247315;119,8412698;21,57142857;9,587301587;0;151;2;2100000386;6;BCASARIEGO;12/07/2021 20:57;NULL;NULL;Anulación de la operación;1;12/07/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001869|21.57|151.00|12/07/2021|1|99999999;NULL
D00100000001868;05/07/2021 21:34;B00100000246100;31,74603175;5,714285714;2,53968254;0;40;2;2100000372;6;BCASARIEGO;05/07/2021 21:34;NULL;NULL;Anulación de la operación;1;05/07/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001868|5.71|40.00|05/07/2021|1|99999999;NULL
D00100000001867;05/07/2021 21:33;B00100000246104;17,46031746;3,142857143;1,396825397;0;22;2;2100000372;6;BCASARIEGO;05/07/2021 21:33;NULL;NULL;Anulación de la operación;1;05/07/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001867|3.14|22.00|05/07/2021|1|99999999;NULL
D00100000001866;04/07/2021 21:46;B00100000245801;71,42857143;12,85714286;5,714285714;0;90;2;2100000370;6;BCASARIEGO;04/07/2021 21:46;NULL;NULL;Anulación de la operación;1;04/07/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001866|12.86|90.00|04/07/2021|1|99999999;NULL
D00100000001865;03/07/2021 21:49;B00100000245746;27,77777778;5;2,222222222;0;35;2;2100000368;6;BCASARIEGO;03/07/2021 21:48;NULL;NULL;Anulación de la operación;1;03/07/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001865|5|35.00|03/07/2021|1|99999999;NULL
D00100000001864;03/07/2021 20:51;B00100000245783;70,63492063;12,71428571;5,650793651;0;89;2;2100000368;6;BCASARIEGO;03/07/2021 20:51;NULL;NULL;Anulación de la operación;1;03/07/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001864|12.71|89.00|03/07/2021|1|99999999;NULL
D00100000001863;02/07/2021 21:23;B00100000245531;52,77777778;9,5;4,222222222;0;66,5;2;2100000366;6;BCASARIEGO;02/07/2021 21:23;NULL;NULL;Anulación de la operación;1;02/07/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001863|9.5|66.50|02/07/2021|1|99999999;NULL
D00100000001862;01/07/2021 21:35;B00100000245251;111,1111111;20;8,888888889;0;140;2;2100000364;6;BCASARIEGO;01/07/2021 21:35;NULL;NULL;Anulación de la operación;1;01/07/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001862|20|140.00|01/07/2021|1|07886381;NULL
D00100000001861;30/06/2021 21:29;B00100000245129;23,80952381;4,285714286;1,904761905;0;30;2;2100000362;6;BCASARIEGO;30/06/2021 21:29;NULL;NULL;Anulación de la operación;1;30/06/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001861|4.29|30.00|30/06/2021|1|99999999;NULL
D00100000001860;30/06/2021 21:22;B00100000240941;71,42857143;12,85714286;5,714285714;0;90;2;2100000362;6;BCASARIEGO;30/06/2021 21:22;NULL;NULL;Anulación de la operación;1;30/06/2021 0:00;8;1;0;1;ENVIO CORRECTO;0;20517441792|07|B100|00001860|12.86|90.00|30/06/2021|1|47188553;NULL
D00100000001859;27/06/2021 20:22;B00100000244587;33,33333333;6;2,666666667;0;42;2;2100000355;6;BCASARIEGO;27/06/2021 20:22;NULL;NULL;Anulación de la operación;1;27/06/2021 0:00;8;1;0;1;ENVIO CORRECTO;0;20517441792|07|B100|00001859|6|42.00|27/06/2021|1|88888888;NULL
D00100000001858;26/06/2021 21:55;B00100000244293;135,7142857;24,42857143;10,85714286;0;171;2;2100000353;6;BCASARIEGO;26/06/2021 21:55;NULL;NULL;Anulación de la operación;1;26/06/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001858|24.43|171.00|26/06/2021|1|99999999;NULL
D00100000001857;26/06/2021 19:46;B00100000244401;42,06349206;7,571428571;3,365079365;0;53;2;2100000353;6;BCASARIEGO;26/06/2021 19:46;NULL;NULL;Anulación de la operación;1;26/06/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001857|7.57|53.00|26/06/2021|1|99999999;NULL
D00100000001856;24/06/2021 19:01;B00100000243998;127,1428571;22,88571429;10,17142857;0;160,2;2;2100000348;6;BCASARIEGO;24/06/2021 19:01;NULL;NULL;Anulación de la operación;1;24/06/2021 0:00;8;1;0;1;ENVIO CORRECTO;0;20517441792|07|B100|00001856|22.89|160.20|24/06/2021|6|20601121353;NULL
D00100000001855;23/06/2021 19:04;B00100000243838;48,01587302;8,642857143;3,841269841;0;60,5;2;2100000346;6;BCASARIEGO;23/06/2021 19:04;NULL;NULL;Anulación de la operación;1;23/06/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001855|8.64|60.50|23/06/2021|1|99999999;NULL
D00100000001854;21/06/2021 17:08;B00100000243526;61,9047619;11,14285714;4,952380952;0;78;2;2100000342;6;BCASARIEGO;21/06/2021 17:08;NULL;NULL;Anulación de la operación;1;21/06/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001854|11.14|78.00|21/06/2021|1|99999999;NULL
D00100000001853;16/06/2021 21:40;B00100000242668;11,11111111;2;0,888888889;0;14;2;2100000332;6;BCASARIEGO;16/06/2021 21:40;NULL;NULL;Anulación de la operación;1;16/06/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001853|2|14.00|16/06/2021|1|99999999;NULL
D00100000001852;12/06/2021 20:54;B00100000241884;71,42857143;12,85714286;5,714285714;0;90;2;2100000324;6;BCASARIEGO;12/06/2021 20:54;NULL;NULL;Anulación de la operación;1;12/06/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001852|12.86|90.00|12/06/2021|1|99999999;NULL
D00100000001851;12/06/2021 20:51;B00100000241882;63,49206349;11,42857143;5,079365079;0;80;2;2100000324;6;BCASARIEGO;12/06/2021 20:51;NULL;NULL;Anulación de la operación;1;12/06/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001851|11.43|80.00|12/06/2021|1|99999999;NULL
D00100000001850;10/06/2021 20:32;B00100000241597;19,04761905;3,428571429;1,523809524;0;24;2;2100000319;6;BCASARIEGO;10/06/2021 20:32;NULL;NULL;Anulación de la operación;1;10/06/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001850|3.43|24.00|10/06/2021|1|99999999;NULL
D00100000001849;08/06/2021 20:26;B00100000241234;62,6984127;11,28571429;5,015873016;0;79;2;2100000315;6;BCASARIEGO;08/06/2021 20:26;NULL;NULL;Anulación de la operación;1;08/06/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001849|11.29|79.00|08/06/2021|1|99999999;NULL
D00100000001848;03/06/2021 21:21;B00100000240251;63,49206349;11,42857143;5,079365079;0;80;2;2100000305;6;BCASARIEGO;03/06/2021 21:21;NULL;NULL;Anulación de la operación;1;03/06/2021 0:00;8;1;0;1;ENVIO CORRECTO;0;20517441792|07|B100|00001848|11.43|80.00|03/06/2021|1|99999999;NULL
D00100000001847;31/05/2021 21:14;B00100000239735;17,46031746;3,142857143;1,396825397;0;22;2;2100000298;6;BCASARIEGO;31/05/2021 21:14;NULL;NULL;Anulación por error en el RUC;1;31/05/2021 0:00;8;2;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001847|3.14|22.00|31/05/2021|6|20603667213;NULL
D00100000001846;29/05/2021 21:15;B00100000239580;19,84126984;3,571428571;1,587301587;0;25;2;2100000294;6;BCASARIEGO;29/05/2021 21:15;NULL;NULL;Corrección por error en la descripción;1;29/05/2021 0:00;8;3;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001846|3.57|25.00|29/05/2021|1|99999999;NULL
D00100000001845;28/05/2021 20:34;B00100000239259;83,33333333;15;6,666666667;0;105;2;2100000291;6;BCASARIEGO;28/05/2021 20:34;NULL;NULL;Devolución total;1;28/05/2021 0:00;8;6;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001845|15|105.00|28/05/2021|1|99999999;NULL
D00100000001844;27/05/2021 16:17;B00100000239088;53,17460317;9,571428571;4,253968254;0;67;2;2100000289;6;BCASARIEGO;27/05/2021 16:17;NULL;NULL;Anulación de la operación;1;27/05/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001844|9.57|67.00|27/05/2021|1|99999999;NULL
D00100000001843;21/05/2021 21:39;B00100000238068;16,66666667;3;1,333333333;0;21;2;2100000277;6;BCASARIEGO;21/05/2021 21:39;NULL;NULL;Anulación de la operación;1;21/05/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001843|3|21.00|21/05/2021|1|99999999;NULL
D00100000001842;21/05/2021 21:30;B00100000238201;123,015873;22,14285714;9,841269841;0;155;2;2100000277;6;BCASARIEGO;21/05/2021 21:30;NULL;NULL;Anulación de la operación;1;21/05/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001842|22.14|155.00|21/05/2021|1|99999999;NULL
D00100000001841;21/05/2021 21:12;B00100000238100;123,015873;22,14285714;9,841269841;0;155;2;2100000277;6;BCASARIEGO;21/05/2021 21:12;NULL;NULL;Anulación de la operación;1;21/05/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001841|22.14|155.00|21/05/2021|1|99999999;NULL
D00100000001840;19/05/2021 13:33;B00100000237739;98,1547619;17,66785714;7,852380952;0;123,675;2;2100000273;6;BCASARIEGO;19/05/2021 13:33;NULL;NULL;Anulación de la operación;1;19/05/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001840|17.67|123.67|19/05/2021|1|99999999;NULL
D00100000001839;15/05/2021 21:31;B00100000237308;34,12698413;6,142857143;2,73015873;0;43;2;2100000265;6;BCASARIEGO;15/05/2021 21:31;NULL;NULL;Anulación de la operación;1;15/05/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001839|6.14|43.00|15/05/2021|1|99999999;NULL
D00100000001838;15/05/2021 21:17;B00100000237332;11,11111111;2;0,888888889;0;14;2;2100000265;6;BCASARIEGO;15/05/2021 21:17;NULL;NULL;Anulación de la operación;1;15/05/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001838|2|14.00|15/05/2021|1|99999999;NULL
D00100000001837;13/05/2021 13:28;B00100000236769;105,952381;19,07142857;8,476190476;0;133,5;2;2100000260;6;BCASARIEGO;13/05/2021 13:28;NULL;NULL;Anulación de la operación;1;13/05/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001837|19.07|133.50|13/05/2021|1|99999999;NULL
D00100000001836;12/05/2021 17:22;B00100000236664;71,42857143;12,85714286;5,714285714;0;90;2;2100000258;6;BCASARIEGO;12/05/2021 17:22;NULL;NULL;Anulación de la operación;1;12/05/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001836|12.86|90.00|12/05/2021|1|99999999;NULL
D00100000001835;12/05/2021 14:22;B00100000012894;36,71875;6,609375;3,671875;0;47;2;2100000258;6;BCASARIEGO;12/05/2021 14:22;NULL;NULL;Anulación por error en el RUC;1;12/05/2021 0:00;8;2;NULL;1;ENVIO CORRECTO;0;20517441792|07|B100|00001835|6.61|47.00|12/05/2021|0|0;NULL
D00100000001834;10/05/2021 20:45;B00100000236397;78,96825397;14,21428571;6,317460317;0;99,5;2;2100000255;6;BCASARIEGO;10/05/2021 20:45;NULL;NULL;Anulación por error en el RUC;1;10/05/2021 0:00;8;2;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001834|14.21|99.50|10/05/2021|1|45786162;NULL
D00100000001833;09/05/2021 18:42;B00100000236218;92,06349206;16,57142857;7,365079365;0;116;2;2100000253;6;BCASARIEGO;09/05/2021 18:42;NULL;NULL;Anulación de la operación;1;09/05/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001833|16.57|116.00|09/05/2021|1|99999999;NULL
D00100000001832;09/05/2021 18:37;B00100000236242;91,26984127;16,42857143;7,301587302;0;115;2;2100000253;6;BCASARIEGO;09/05/2021 18:37;NULL;NULL;Anulación de la operación;1;09/05/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001832|16.43|115.00|09/05/2021|1|22222222;NULL
D00100000001831;07/05/2021 21:07;B00100000235805;23,80952381;4,285714286;1,904761905;0;30;2;2100000251;6;BCASARIEGO;07/05/2021 21:07;NULL;NULL;Anulación de la operación;1;07/05/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001831|4.29|30.00|07/05/2021|1|99999999;NULL
D00100000001830;03/05/2021 21:10;B00100000235113;24,4047619;4,392857143;1,952380952;0;30,75;2;2100000243;6;BCASARIEGO;03/05/2021 21:10;NULL;NULL;Anulación de la operación;1;03/05/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001830|4.39|30.75|03/05/2021|1|99999999;NULL
D00100000001829;28/04/2021 21:18;B00100000234403;55,55555556;10;4,444444444;0;70;2;2100000233;6;BCASARIEGO;28/04/2021 21:18;NULL;NULL;Anulación de la operación;1;28/04/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001829|10|70.00|28/04/2021|1|00000000;NULL
D00100000001828;28/04/2021 14:32;B00100000234239;162,6984127;29,28571429;13,01587302;0;205;2;2100000233;6;BCASARIEGO;28/04/2021 14:32;NULL;NULL;Anulación de la operación;1;28/04/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001828|29.29|205.00|28/04/2021|1|99999999;NULL
D00100000001827;24/04/2021 21:12;B00100000233671;95,23809524;17,14285714;7,619047619;0;120;2;2100000225;6;BCASARIEGO;24/04/2021 21:12;NULL;NULL;Anulación de la operación;1;24/04/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001827|17.14|120.00|24/04/2021|1|99999999;NULL
D00100000001826;23/04/2021 15:57;B00100000233479;71,42857143;12,85714286;5,714285714;0;90;2;2100000223;6;MNAVAS;23/04/2021 15:57;NULL;NULL;Anulación de la operación;1;23/04/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001826|12.86|90.00|23/04/2021|1|42653309;NULL
D00100000001825;22/04/2021 19:11;B00100000233390;49,20634921;8,857142857;3,936507937;0;62;2;2100000221;6;BCASARIEGO;22/04/2021 19:11;NULL;NULL;Anulación de la operación;1;22/04/2021 0:00;8;1;0;1;ENVIO CORRECTO;0;20517441792|07|B100|00001825|8.86|62.00|22/04/2021|1|99999999;NULL
D00100000001824;22/04/2021 15:12;B00100000233320;61,9047619;11,14285714;4,952380952;0;78;2;2100000221;6;BCASARIEGO;22/04/2021 15:12;NULL;NULL;Anulación de la operación;1;22/04/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001824|11.14|78.00|22/04/2021|1|25606182;NULL
D00100000001823;18/04/2021 21:07;B00100000232813;73,01587302;13,14285714;5,841269841;0;92;2;2100000213;6;BCASARIEGO;18/04/2021 21:07;NULL;NULL;Anulación de la operación;1;18/04/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001823|13.14|92.00|18/04/2021|1|99999999;NULL
D00100000001822;17/04/2021 21:35;B00100000232462;71,42857143;12,85714286;5,714285714;0;90;2;2100000211;6;BCASARIEGO;17/04/2021 21:35;NULL;NULL;Anulación de la operación;1;17/04/2021 0:00;8;1;1;1;ENVIO CORRECTO;0;20517441792|07|B100|00001822|12.86|90.00|17/04/2021|1|99999999;NULL
